Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen0,Exceptions,Completed Work Items,Lock Contentions,Code Size,Gen1,Allocated
DelimitedStringToArray,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",2,109.565 ns,0.5848 ns,0.5470 ns,0.1412 ns,108.604 ns,109.138 ns,109.538 ns,109.966 ns,110.571 ns,"9,127,015.2",7.4294 ns,15.00,1.968,2.000,0.1745,6,*,No,0.0038,0.0000,0.0000,0.0000,723 B,0.0000,360 B
DelimitedStringToArray,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",4,184.167 ns,0.7006 ns,0.5470 ns,0.1579 ns,183.063 ns,183.978 ns,184.184 ns,184.512 ns,185.161 ns,"5,429,849.7",5.9211 ns,12.00,2.581,2.000,-0.2758,13,*,No,0.0072,0.0000,0.0000,0.0000,723 B,0.0000,664 B
DelimitedStringToArray,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",8,345.406 ns,4.0991 ns,3.8343 ns,0.9900 ns,339.648 ns,342.682 ns,344.872 ns,348.067 ns,352.342 ns,"2,895,141.6",7.0050 ns,15.00,1.783,2.000,0.1911,19,*,No,0.0138,0.0000,0.0000,0.0000,723 B,0.0000,1272 B
DelimitedStringToArray,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",16,618.964 ns,3.5221 ns,3.1222 ns,0.8345 ns,612.451 ns,616.954 ns,619.069 ns,620.540 ns,624.170 ns,"1,615,601.9",6.5828 ns,14.00,2.463,2.000,-0.1131,23,*,No,0.0267,0.0000,0.0000,0.0000,723 B,0.0000,2488 B
DelimitedStringToArray,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",32,"1,215.555 ns",11.2359 ns,10.5101 ns,2.7137 ns,"1,193.973 ns","1,208.595 ns","1,216.691 ns","1,223.645 ns","1,231.802 ns","822,669.5",6.1432 ns,15.00,2.037,2.000,-0.3209,29,*,No,0.0534,0.0000,0.0000,0.0000,723 B,0.0000,4920 B
DelimitedStringToArray,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",64,"2,349.176 ns",20.9914 ns,19.6354 ns,5.0698 ns,"2,310.788 ns","2,338.299 ns","2,345.114 ns","2,365.914 ns","2,386.266 ns","425,681.1",4.9651 ns,15.00,2.181,2.000,-0.0014,36,*,No,0.1030,0.0000,0.0000,0.0000,727 B,0.0000,9784 B
DelimitedStringToArray,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",128,"4,606.282 ns",61.7113 ns,57.7248 ns,14.9045 ns,"4,535.862 ns","4,563.323 ns","4,585.842 ns","4,635.675 ns","4,725.124 ns","217,094.8",0.0478 ns,15.00,2.111,2.000,0.7488,41,*,No,0.2060,0.0000,0.0000,0.0000,727 B,0.0000,19512 B
DelimitedStringToArray,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",256,"9,338.248 ns",95.2986 ns,84.4798 ns,22.5782 ns,"9,208.449 ns","9,284.734 ns","9,329.223 ns","9,397.585 ns","9,503.899 ns","107,086.5",-4.2891 ns,14.00,2.064,2.000,0.2697,51,*,No,0.4120,0.0000,0.0000,0.0000,723 B,0.0000,38968 B
EqualsIgnoreCase,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,2,1.245 ns,0.0142 ns,0.0133 ns,0.0034 ns,1.224 ns,1.234 ns,1.246 ns,1.251 ns,1.273 ns,"802,917,495.7",7.4983 ns,15.00,2.500,2.000,0.5013,1,*,No,0.0000,0.0000,0.0000,0.0000,442 B,0.0000,0 B
EqualsIgnoreCase,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,4,1.497 ns,0.0150 ns,0.0140 ns,0.0036 ns,1.457 ns,1.491 ns,1.497 ns,1.505 ns,1.516 ns,"668,177,258.1",7.4982 ns,15.00,4.835,2.000,-1.2478,1,*,No,0.0000,0.0000,0.0000,0.0000,442 B,0.0000,0 B
EqualsIgnoreCase,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,8,1.488 ns,0.0205 ns,0.0191 ns,0.0049 ns,1.448 ns,1.484 ns,1.495 ns,1.502 ns,1.513 ns,"671,898,613.8",7.4975 ns,15.00,2.468,2.000,-0.8425,1,*,No,0.0000,0.0000,0.0000,0.0000,442 B,0.0000,0 B
EqualsIgnoreCase,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,16,1.169 ns,0.0235 ns,0.0208 ns,0.0056 ns,1.144 ns,1.153 ns,1.170 ns,1.180 ns,1.217 ns,"855,089,521.1",6.9972 ns,14.00,2.571,2.000,0.6807,1,*,No,0.0000,0.0000,0.0000,0.0000,442 B,0.0000,0 B
EqualsIgnoreCase,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,32,1.230 ns,0.0122 ns,0.0108 ns,0.0029 ns,1.211 ns,1.223 ns,1.228 ns,1.235 ns,1.248 ns,"812,767,269.7",6.9986 ns,14.00,2.070,2.000,0.1487,1,*,No,0.0000,0.0000,0.0000,0.0000,442 B,0.0000,0 B
EqualsIgnoreCase,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,64,1.292 ns,0.0565 ns,0.0650 ns,0.0145 ns,1.212 ns,1.238 ns,1.258 ns,1.348 ns,1.412 ns,"774,106,579.0",9.9927 ns,20.00,1.638,2.909,0.4988,1,*,No,0.0000,0.0000,0.0000,0.0000,442 B,0.0000,0 B
EqualsIgnoreCase,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,128,1.217 ns,0.0152 ns,0.0127 ns,0.0035 ns,1.186 ns,1.216 ns,1.217 ns,1.223 ns,1.240 ns,"821,427,927.3",6.4982 ns,13.00,3.806,2.000,-0.7577,1,*,No,0.0000,0.0000,0.0000,0.0000,442 B,0.0000,0 B
EqualsIgnoreCase,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,256,1.215 ns,0.0120 ns,0.0106 ns,0.0028 ns,1.195 ns,1.211 ns,1.215 ns,1.222 ns,1.235 ns,"822,991,521.1",6.9986 ns,14.00,2.458,2.000,-0.1232,1,*,No,0.0000,0.0000,0.0000,0.0000,442 B,0.0000,0 B
EqualsOrBothNullOrEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,2,1.405 ns,0.0109 ns,0.0102 ns,0.0026 ns,1.377 ns,1.402 ns,1.408 ns,1.410 ns,1.416 ns,"711,885,026.8",7.4987 ns,15.00,4.090,2.000,-1.3139,1,*,No,0.0000,0.0000,0.0000,0.0000,457 B,0.0000,0 B
EqualsOrBothNullOrEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,4,1.465 ns,0.0213 ns,0.0199 ns,0.0051 ns,1.420 ns,1.459 ns,1.471 ns,1.477 ns,1.484 ns,"682,821,725.0",7.4974 ns,15.00,2.619,2.000,-1.0243,1,*,No,0.0000,0.0000,0.0000,0.0000,457 B,0.0000,0 B
EqualsOrBothNullOrEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,8,1.466 ns,0.0201 ns,0.0188 ns,0.0049 ns,1.429 ns,1.457 ns,1.464 ns,1.479 ns,1.496 ns,"682,087,135.9",7.4976 ns,15.00,2.279,2.000,-0.3548,1,*,No,0.0000,0.0000,0.0000,0.0000,457 B,0.0000,0 B
EqualsOrBothNullOrEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,16,1.410 ns,0.0177 ns,0.0165 ns,0.0043 ns,1.367 ns,1.402 ns,1.414 ns,1.421 ns,1.431 ns,"709,261,408.2",7.4979 ns,15.00,3.636,2.000,-1.0437,1,*,No,0.0000,0.0000,0.0000,0.0000,457 B,0.0000,0 B
EqualsOrBothNullOrEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,32,1.360 ns,0.0159 ns,0.0148 ns,0.0038 ns,1.334 ns,1.352 ns,1.358 ns,1.375 ns,1.379 ns,"735,147,694.8",7.4981 ns,15.00,1.635,2.000,-0.3435,1,*,No,0.0000,0.0000,0.0000,0.0000,457 B,0.0000,0 B
EqualsOrBothNullOrEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,64,1.366 ns,0.0160 ns,0.0149 ns,0.0039 ns,1.322 ns,1.362 ns,1.367 ns,1.374 ns,1.389 ns,"732,074,642.8",7.4981 ns,15.00,5.544,2.000,-1.3999,1,*,No,0.0000,0.0000,0.0000,0.0000,457 B,0.0000,0 B
EqualsOrBothNullOrEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,128,1.404 ns,0.0156 ns,0.0146 ns,0.0038 ns,1.366 ns,1.403 ns,1.408 ns,1.413 ns,1.420 ns,"712,351,090.1",7.4981 ns,15.00,4.196,2.000,-1.4831,1,*,No,0.0000,0.0000,0.0000,0.0000,457 B,0.0000,0 B
EqualsOrBothNullOrEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,256,1.480 ns,0.0163 ns,0.0153 ns,0.0039 ns,1.453 ns,1.471 ns,1.483 ns,1.488 ns,1.506 ns,"675,530,421.4",7.4980 ns,15.00,2.051,2.000,-0.0962,1,*,No,0.0000,0.0000,0.0000,0.0000,457 B,0.0000,0 B
FastCompare,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",2,1.469 ns,0.0074 ns,0.0066 ns,0.0018 ns,1.459 ns,1.463 ns,1.472 ns,1.475 ns,1.477 ns,"680,702,813.6",6.9991 ns,14.00,1.429,2.000,-0.3489,1,*,No,0.0000,0.0000,0.0000,0.0000,437 B,0.0000,0 B
FastCompare,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",4,1.196 ns,0.0131 ns,0.0122 ns,0.0032 ns,1.173 ns,1.189 ns,1.198 ns,1.204 ns,1.213 ns,"836,438,925.9",7.4984 ns,15.00,1.836,2.000,-0.3854,1,*,No,0.0000,0.0000,0.0000,0.0000,437 B,0.0000,0 B
FastCompare,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",8,1.224 ns,0.0143 ns,0.0134 ns,0.0035 ns,1.185 ns,1.219 ns,1.229 ns,1.232 ns,1.241 ns,"816,936,223.1",7.4983 ns,15.00,5.103,2.000,-1.5121,1,*,No,0.0000,0.0000,0.0000,0.0000,437 B,0.0000,0 B
FastCompare,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",16,1.229 ns,0.0105 ns,0.0093 ns,0.0025 ns,1.218 ns,1.221 ns,1.228 ns,1.235 ns,1.245 ns,"813,724,804.5",6.9988 ns,14.00,1.639,2.000,0.4163,1,*,No,0.0000,0.0000,0.0000,0.0000,437 B,0.0000,0 B
FastCompare,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",32,1.156 ns,0.0191 ns,0.0169 ns,0.0045 ns,1.126 ns,1.154 ns,1.156 ns,1.160 ns,1.185 ns,"864,805,485.8",6.9977 ns,14.00,2.303,2.000,-0.0002,1,*,No,0.0000,0.0000,0.0000,0.0000,437 B,0.0000,0 B
FastCompare,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",64,1.247 ns,0.0192 ns,0.0179 ns,0.0046 ns,1.202 ns,1.241 ns,1.251 ns,1.258 ns,1.268 ns,"801,895,537.4",7.4977 ns,15.00,3.358,2.000,-1.0348,1,*,No,0.0000,0.0000,0.0000,0.0000,437 B,0.0000,0 B
FastCompare,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",128,1.244 ns,0.0132 ns,0.0124 ns,0.0032 ns,1.218 ns,1.236 ns,1.246 ns,1.251 ns,1.264 ns,"803,959,253.9",7.4984 ns,15.00,2.212,2.000,-0.2109,1,*,No,0.0000,0.0000,0.0000,0.0000,437 B,0.0000,0 B
FastCompare,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",256,1.480 ns,0.0143 ns,0.0127 ns,0.0034 ns,1.453 ns,1.476 ns,1.479 ns,1.488 ns,1.501 ns,"675,695,167.7",6.9983 ns,14.00,2.510,2.000,-0.3147,1,*,No,0.0000,0.0000,0.0000,0.0000,437 B,0.0000,0 B
FromBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,2,255.549 ns,1.3181 ns,1.1685 ns,0.3123 ns,253.763 ns,254.858 ns,255.334 ns,256.424 ns,257.850 ns,"3,913,139.7",6.8439 ns,14.00,1.931,2.000,0.3021,15,*,No,0.0043,0.0000,0.0000,0.0000,"1,038 B",0.0000,416 B
FromBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,4,463.247 ns,1.5927 ns,1.4119 ns,0.3773 ns,460.421 ns,462.597 ns,463.551 ns,463.858 ns,465.554 ns,"2,158,673.9",6.8113 ns,14.00,2.364,2.000,-0.1493,21,*,No,0.0081,0.0000,0.0000,0.0000,"1,042 B",0.0000,768 B
FromBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,8,878.949 ns,1.9236 ns,1.7052 ns,0.4557 ns,876.630 ns,877.705 ns,878.898 ns,879.803 ns,882.237 ns,"1,137,722.3",6.7721 ns,14.00,2.029,2.000,0.4779,27,*,No,0.0153,0.0000,0.0000,0.0000,"1,048 B",0.0000,1448 B
FromBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,16,"1,766.268 ns",6.3376 ns,5.6182 ns,1.5015 ns,"1,756.647 ns","1,761.379 ns","1,766.561 ns","1,770.718 ns","1,775.016 ns","566,165.6",6.2492 ns,14.00,1.699,2.000,-0.1057,33,*,No,0.0305,0.0000,0.0000,0.0000,"1,052 B",0.0000,2816 B
FromBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,32,"3,440.959 ns",15.2465 ns,14.2616 ns,3.6823 ns,"3,417.474 ns","3,433.430 ns","3,436.889 ns","3,453.395 ns","3,460.216 ns","290,616.7",5.6588 ns,15.00,1.547,2.000,-0.1737,39,*,No,0.0610,0.0000,0.0000,0.0000,"1,052 B",0.0000,5552 B
FromBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,64,"6,799.049 ns",24.5782 ns,20.5239 ns,5.6923 ns,"6,754.905 ns","6,789.451 ns","6,801.091 ns","6,815.504 ns","6,825.910 ns","147,079.4",3.6538 ns,13.00,2.276,2.000,-0.5576,48,*,No,0.1221,0.0000,0.0000,0.0000,"1,048 B",0.0000,11024 B
