Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Gen0,Exceptions,Completed Work Items,Lock Contentions,Gen1,Allocated
AddRangeIfNotExists,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",16,"18,303.41 ns","1,365.34 ns","3,760.55 ns",400.88 ns,"17,750.0000 ns","10,500.0000 ns","15,900.0000 ns","20,100.0000 ns","28,600.0 ns","54,634.631",-156.438 ns,88.00,3.270,2.370,0.6894,30,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,1776 B
AddRangeIfNotExists,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",32,"18,778.89 ns","1,414.40 ns","3,942.78 ns",415.61 ns,"17,950.0000 ns","11,800.0000 ns","16,025.0000 ns","20,475.0000 ns","31,000.0 ns","53,251.287",-162.803 ns,90.00,3.724,4.167,0.9447,30,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1360 B
AddRangeIfNotExists,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",64,"22,258.33 ns","2,231.36 ns","6,437.97 ns",657.07 ns,"20,400.0000 ns","12,650.0000 ns","17,750.0000 ns","27,100.0000 ns","43,050.0 ns","44,926.994",-280.536 ns,96.00,2.703,2.913,0.6151,30,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,1872 B
AddRangeIfNotExists,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",128,"33,004.21 ns","4,627.86 ns","13,278.20 ns","1,362.31 ns","31,000.0000 ns","15,800.0000 ns","21,650.0000 ns","40,500.0000 ns","68,400.0 ns","30,299.164",-633.657 ns,95.00,2.879,3.286,0.7811,32,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,3520 B
AddRangeIfNotExists,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",256,"35,903.06 ns","6,275.08 ns","18,304.71 ns","1,849.05 ns","27,850.0000 ns","15,200.0000 ns","21,525.0000 ns","47,125.0000 ns","84,400.0 ns","27,852.778",-875.527 ns,98.00,2.613,2.621,0.8520,32,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,5616 B
AddRangeIfNotExists,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",512,"40,710.22 ns","6,965.95 ns","19,761.26 ns","2,049.15 ns","31,550.0000 ns","22,550.0000 ns","27,050.0000 ns","47,650.0000 ns","98,350.0 ns","24,563.859",-978.073 ns,93.00,3.778,2.489,1.3724,32,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,8992 B
AddRangeIfNotExists,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",1024,"57,802.35 ns","2,214.71 ns","5,987.59 ns",649.44 ns,"55,700.0000 ns","44,100.0000 ns","54,100.0000 ns","60,700.0000 ns","77,000.0 ns","17,300.334",-282.222 ns,85.00,4.717,2.694,1.2896,36,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,17904 B
AddRangeIfNotExists,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",2048,"92,558.33 ns","2,252.05 ns","6,049.98 ns",660.11 ns,"90,100.0000 ns","78,900.0000 ns","88,175.0000 ns","98,950.0000 ns","108,300.0 ns","10,803.997",-288.053 ns,84.00,2.365,2.714,0.6604,37,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,34288 B
AsReadOnlySpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"4,510.00 ns",442.14 ns,"1,232.50 ns",129.92 ns,"4,300.0000 ns","2,650.0000 ns","3,750.0000 ns","5,250.0000 ns","7,750.0 ns","221,729.490",-19.958 ns,90.00,3.162,2.929,0.8472,15,*,No,478 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
AsReadOnlySpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"4,044.09 ns",398.80 ns,"1,131.32 ns",117.31 ns,"3,900.0000 ns","2,100.0000 ns","3,300.0000 ns","4,800.0000 ns","7,000.0 ns","247,274.661",-12.156 ns,93.00,2.723,3.500,0.5763,15,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
AsReadOnlySpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"3,982.98 ns",418.99 ns,"1,195.39 ns",123.29 ns,"4,000.0000 ns","1,200.0000 ns","3,200.0000 ns","4,800.0000 ns","6,900.0 ns","251,068.376",-14.647 ns,94.00,2.586,3.750,0.0821,15,*,No,478 B,0.0000,0.0000,0.0000,0.0000,0.0000,1120 B
AsReadOnlySpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"4,088.04 ns",459.54 ns,"1,296.13 ns",135.13 ns,"4,100.0000 ns","1,700.0000 ns","3,075.0000 ns","5,000.0000 ns","7,900.0 ns","244,615.794",-21.566 ns,92.00,2.676,3.391,0.4230,15,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
AsReadOnlySpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"3,752.04 ns",977.77 ns,"2,852.21 ns",288.12 ns,"3,400.0000 ns",0.0000 ns,"1,725.0000 ns","5,500.0000 ns","11,200.0 ns","266,521.621",-95.058 ns,98.00,2.598,2.692,0.4582,15,*,No,456 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
AsReadOnlySpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"2,167.37 ns",831.07 ns,"2,384.50 ns",244.64 ns,"1,300.0000 ns",0.0000 ns,0.0000 ns,"4,100.0000 ns","11,200.0 ns","461,389.024",-74.822 ns,95.00,3.519,2.133,0.9472,13,*,No,456 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
AsReadOnlySpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"1,165.93 ns",469.25 ns,"1,315.82 ns",137.94 ns,0.0000 ns,0.0000 ns,0.0000 ns,"2,150.0000 ns","4,300.0 ns","857,681.433",-23.468 ns,91.00,2.123,3.217,0.6218,2,*,No,456 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
AsReadOnlySpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"1,016.85 ns",442.63 ns,"1,248.43 ns",130.16 ns,350.0000 ns,0.0000 ns,0.0000 ns,"1,850.0000 ns","6,050.0 ns","983,431.320",-19.079 ns,92.00,5.087,2.638,1.3124,2,*,No,456 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
AsSpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"4,184.78 ns",455.78 ns,"1,285.54 ns",134.03 ns,"3,850.0000 ns","2,250.0000 ns","3,350.0000 ns","4,675.0000 ns","7,850.0 ns","238,961.039",-21.014 ns,92.00,3.532,2.593,1.0273,15,*,No,353 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
AsSpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"3,686.36 ns",362.16 ns,997.49 ns,106.33 ns,"3,550.0000 ns","1,950.0000 ns","3,050.0000 ns","4,350.0000 ns","6,650.0 ns","271,270.037",-9.166 ns,88.00,3.319,4.148,0.6347,15,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
AsSpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"3,336.02 ns",437.10 ns,"1,239.97 ns",128.58 ns,"3,150.0000 ns","1,250.0000 ns","2,450.0000 ns","4,350.0000 ns","7,250.0 ns","299,758.259",-17.789 ns,93.00,2.788,2.080,0.4868,15,*,No,353 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
AsSpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"3,286.26 ns",475.95 ns,"1,334.63 ns",139.91 ns,"3,050.0000 ns","1,050.0000 ns","2,350.0000 ns","4,150.0000 ns","6,650.0 ns","304,296.940",-24.453 ns,91.00,2.509,2.640,0.5467,15,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
AsSpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"2,518.48 ns",710.37 ns,"2,003.62 ns",208.89 ns,"2,500.0000 ns",0.0000 ns,775.0000 ns,"3,725.0000 ns","8,200.0 ns","397,065.170",-58.446 ns,92.00,2.570,2.385,0.4445,14,*,No,456 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
AsSpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"2,436.46 ns",920.13 ns,"2,654.77 ns",270.95 ns,"2,150.0000 ns",0.0000 ns,0.0000 ns,"3,625.0000 ns","9,900.0 ns","410,431.808",-87.476 ns,96.00,3.203,3.600,1.0192,13,*,No,456 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
AsSpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"1,169.79 ns",474.99 ns,"1,370.45 ns",139.87 ns,350.0000 ns,0.0000 ns,0.0000 ns,"2,100.0000 ns","5,500.0 ns","854,853.072",-21.935 ns,96.00,2.865,2.480,0.9124,2,*,No,456 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
AsSpan,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"1,467.74 ns",682.51 ns,"1,936.18 ns",200.77 ns,650.0000 ns,0.0000 ns,0.0000 ns,"2,150.0000 ns","7,550.0 ns","681,318.681",-53.886 ns,93.00,4.123,2.292,1.3867,6,*,No,456 B,0.0000,0.0000,0.0000,0.0000,0.0000,1744 B
ClearNulls,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"12,885.42 ns",960.02 ns,"2,769.87 ns",282.70 ns,"12,350.0000 ns","7,600.0000 ns","11,000.0000 ns","14,525.0000 ns","19,500.0 ns","77,607.114",-93.350 ns,96.00,2.711,2.621,0.6245,27,*,No,661 B,0.0000,0.0000,0.0000,0.0000,0.0000,1736 B
ClearNulls,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"11,361.46 ns","1,031.00 ns","2,974.68 ns",303.60 ns,"11,200.0000 ns","4,900.0000 ns","9,200.0000 ns","12,825.0000 ns","18,900.0 ns","88,016.870",-103.801 ns,96.00,2.683,2.815,0.4018,21,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1656 B
ClearNulls,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"13,003.12 ns","1,002.38 ns","2,892.09 ns",295.17 ns,"12,950.0000 ns","6,550.0000 ns","11,025.0000 ns","14,950.0000 ns","20,150.0 ns","76,904.590",-99.586 ns,96.00,2.745,4.000,0.0832,27,*,No,706 B,0.0000,0.0000,0.0000,0.0000,0.0000,2456 B
ClearNulls,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"15,094.33 ns","1,607.61 ns","4,663.98 ns",473.56 ns,"14,150.0000 ns","7,650.0000 ns","11,750.0000 ns","17,250.0000 ns","26,950.0 ns","66,250.043",-188.278 ns,97.00,2.743,2.296,0.6976,29,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,3480 B
ClearNulls,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"14,383.67 ns","2,400.60 ns","7,002.65 ns",707.37 ns,"14,050.0000 ns","3,750.0000 ns","8,375.0000 ns","18,375.0000 ns","33,150.0 ns","69,523.269",-304.687 ns,98.00,2.575,3.926,0.4250,28,*,No,591 B,0.0000,0.0000,0.0000,0.0000,0.0000,5240 B
ClearNulls,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"14,415.00 ns","2,524.32 ns","7,443.03 ns",744.30 ns,"14,500.0000 ns","3,900.0000 ns","7,400.0000 ns","19,375.0000 ns","37,100.0 ns","69,372.182",-322.151 ns,100.00,2.602,3.484,0.5214,28,*,No,595 B,0.0000,0.0000,0.0000,0.0000,0.0000,9960 B
ClearNulls,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"21,552.00 ns","5,000.75 ns","14,744.82 ns","1,474.48 ns","17,350.0000 ns","5,000.0000 ns","7,350.0000 ns","33,125.0000 ns","60,000.0 ns","46,399.406",-687.241 ns,100.00,2.253,2.786,0.6315,30,*,No,591 B,0.0000,0.0000,0.0000,0.0000,0.0000,17816 B
ClearNulls,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"29,763.00 ns","7,723.04 ns","22,771.56 ns","2,277.16 ns","24,600.0000 ns","7,200.0000 ns","8,775.0000 ns","55,325.0000 ns","115,500.0 ns","33,598.764","-1,088.578 ns",100.00,3.224,3.317,0.8773,31,*,No,591 B,0.0000,0.0000,0.0000,0.0000,0.0000,34200 B
CopyTo(),Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**FOR COMPARISON**,**NEW**",16,"10,553.03 ns","1,514.55 ns","4,441.93 ns",446.43 ns,"8,950.0000 ns","5,250.0000 ns","7,250.0000 ns","12,900.0000 ns","21,250.0 ns","94,759.512",-173.715 ns,99.00,2.696,2.356,0.9719,21,*,No,"1,144 B",0.0000,0.0000,0.0000,0.0000,0.0000,3240 B
CopyTo(),Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**FOR COMPARISON**,**NEW**",32,"10,462.90 ns","1,876.33 ns","5,322.82 ns",551.95 ns,"8,750.0000 ns","3,850.0000 ns","6,350.0000 ns","13,250.0000 ns","25,950.0 ns","95,575.767",-229.475 ns,93.00,3.680,2.242,1.1658,21,*,No,293 B,0.0000,0.0000,0.0000,0.0000,0.0000,1736 B
CopyTo(),Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**FOR COMPARISON**,**NEW**",64,"8,195.65 ns",876.04 ns,"2,470.88 ns",257.61 ns,"8,000.0000 ns","4,100.0000 ns","6,075.0000 ns","9,825.0000 ns","15,500.0 ns","122,015.915",-82.804 ns,92.00,3.112,5.429,0.5666,17,*,No,293 B,0.0000,0.0000,0.0000,0.0000,0.0000,1992 B
CopyTo(),Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**FOR COMPARISON**,**NEW**",128,"8,624.47 ns",968.96 ns,"2,764.51 ns",285.14 ns,"8,350.0000 ns","3,400.0000 ns","6,650.0000 ns","10,125.0000 ns","15,300.0 ns","115,949.180",-95.569 ns,94.00,2.869,3.833,0.6123,17,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,2168 B
CopyTo(),Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**FOR COMPARISON**,**NEW**",256,"9,342.78 ns","1,526.78 ns","4,429.48 ns",449.75 ns,"8,150.0000 ns","3,050.0000 ns","6,150.0000 ns","11,850.0000 ns","21,250.0 ns","107,034.483",-176.373 ns,97.00,2.789,2.069,0.7874,21,*,No,297 B,0.0000,0.0000,0.0000,0.0000,0.0000,3816 B
