Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Completed Work Items,Lock Contentions,Gen0,Code Size,Gen1,Gen2,Allocated
'Concat: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",32,266.86 ns,1.619 ns,1.435 ns,0.383 ns,264.45 ns,265.92 ns,266.83 ns,267.75 ns,268.88 ns,"3,747,249.9",6.8083 ns,14.00,1.664,2.000,-0.0688,20,*,No,0.0000,0.0000,0.0000,0.0086,810 B,0.0000,0.0000,792 B
'Concat: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",64,504.30 ns,3.167 ns,2.807 ns,0.750 ns,499.95 ns,502.12 ns,504.17 ns,506.32 ns,510.03 ns,"1,982,940.7",6.6249 ns,14.00,2.031,2.000,0.2975,28,*,No,0.0000,0.0000,0.0000,0.0162,810 B,0.0000,0.0000,1560 B
'Concat: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",128,981.17 ns,7.174 ns,6.360 ns,1.700 ns,972.68 ns,978.00 ns,980.16 ns,984.14 ns,995.68 ns,"1,019,189.3",6.1501 ns,14.00,2.695,2.000,0.6310,34,*,No,0.0000,0.0000,0.0000,0.0324,810 B,0.0000,0.0000,3096 B
'Concat: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",256,"1,891.59 ns",18.975 ns,17.749 ns,4.583 ns,"1,864.87 ns","1,879.06 ns","1,893.61 ns","1,896.99 ns","1,922.73 ns","528,654.5",5.2086 ns,15.00,1.954,2.000,0.1846,41,*,No,0.0000,0.0000,0.0000,0.0648,810 B,0.0000,0.0000,6168 B
'Concat: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",2,47.48 ns,0.262 ns,0.233 ns,0.062 ns,47.14 ns,47.29 ns,47.48 ns,47.65 ns,47.96 ns,"21,060,238.7",6.9689 ns,14.00,2.100,2.000,0.3752,2,*,No,0.0000,0.0000,0.0000,0.0008,852 B,0.0000,0.0000,72 B
'Concat: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",4,61.57 ns,0.315 ns,0.279 ns,0.075 ns,61.17 ns,61.41 ns,61.48 ns,61.74 ns,62.09 ns,"16,242,847.7",6.9627 ns,14.00,2.099,2.000,0.5217,4,*,No,0.0000,0.0000,0.0000,0.0012,852 B,0.0000,0.0000,120 B
'Concat: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",8,89.75 ns,0.378 ns,0.354 ns,0.091 ns,89.22 ns,89.48 ns,89.68 ns,89.99 ns,90.53 ns,"11,141,618.1",7.4543 ns,15.00,2.278,2.000,0.4500,10,*,No,0.0000,0.0000,0.0000,0.0023,833 B,0.0000,0.0000,216 B
'Concat: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",16,157.20 ns,1.230 ns,1.151 ns,0.297 ns,154.73 ns,156.77 ns,157.52 ns,157.89 ns,158.93 ns,"6,361,242.3",7.3514 ns,15.00,2.746,2.000,-0.8603,17,*,No,0.0000,0.0000,0.0000,0.0043,831 B,0.0000,0.0000,408 B
'Concat: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",32,265.96 ns,2.098 ns,1.963 ns,0.507 ns,263.06 ns,264.38 ns,266.15 ns,267.29 ns,269.34 ns,"3,759,985.9",7.2466 ns,15.00,1.659,2.000,0.1725,20,*,No,0.0000,0.0000,0.0000,0.0086,833 B,0.0000,0.0000,792 B
'Concat: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",64,484.34 ns,2.132 ns,1.780 ns,0.494 ns,482.08 ns,482.64 ns,484.11 ns,485.91 ns,487.24 ns,"2,064,649.5",6.2532 ns,13.00,1.389,2.000,0.1659,27,*,No,0.0000,0.0000,0.0000,0.0162,833 B,0.0000,0.0000,1560 B
'Concat: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",128,966.66 ns,8.033 ns,7.514 ns,1.940 ns,956.07 ns,961.45 ns,964.03 ns,974.65 ns,978.02 ns,"1,034,492.4",6.5299 ns,15.00,1.425,2.000,0.2106,34,*,No,0.0000,0.0000,0.0000,0.0324,840 B,0.0000,0.0000,3096 B
'Concat: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",256,"1,859.65 ns",17.756 ns,15.741 ns,4.207 ns,"1,835.82 ns","1,849.11 ns","1,856.52 ns","1,868.01 ns","1,896.24 ns","537,736.9",4.8966 ns,14.00,2.739,2.000,0.6216,41,*,No,0.0000,0.0000,0.0000,0.0648,833 B,0.0000,0.0000,6168 B
'Join String: SB.AppendJoin()  with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",2,56.29 ns,0.156 ns,0.131 ns,0.036 ns,56.12 ns,56.23 ns,56.29 ns,56.31 ns,56.59 ns,"17,764,394.0",6.4819 ns,13.00,2.950,2.000,0.8217,3,*,No,0.0000,0.0000,0.0000,0.0023,727 B,0.0000,0.0000,208 B
'Join String: SB.AppendJoin()  with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",4,95.43 ns,0.683 ns,0.639 ns,0.165 ns,94.27 ns,95.00 ns,95.50 ns,95.96 ns,96.19 ns,"10,479,058.2",7.4175 ns,15.00,1.791,2.000,-0.4793,11,*,No,0.0000,0.0000,0.0000,0.0037,733 B,0.0000,0.0000,344 B
'Join String: SB.AppendJoin()  with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",8,152.86 ns,0.874 ns,0.775 ns,0.207 ns,151.94 ns,152.22 ns,152.85 ns,153.08 ns,154.52 ns,"6,542,049.3",6.8965 ns,14.00,2.224,2.000,0.6582,17,*,No,0.0000,0.0000,0.0000,0.0057,723 B,0.0000,0.0000,544 B
'Join String: SB.AppendJoin()  with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",16,251.94 ns,1.775 ns,1.660 ns,0.429 ns,249.63 ns,250.37 ns,252.03 ns,253.23 ns,255.04 ns,"3,969,234.4",7.2856 ns,15.00,1.670,2.000,0.0731,20,*,No,0.0000,0.0000,0.0000,0.0091,727 B,0.0000,0.0000,872 B
'Join String: SB.AppendJoin()  with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",32,418.05 ns,3.010 ns,2.513 ns,0.697 ns,413.58 ns,416.32 ns,418.84 ns,419.07 ns,422.87 ns,"2,392,068.4",6.1515 ns,13.00,2.145,2.000,0.0702,25,*,No,0.0000,0.0000,0.0000,0.0157,723 B,0.0000,0.0000,1456 B
'Join String: SB.AppendJoin()  with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",64,710.63 ns,7.700 ns,7.203 ns,1.860 ns,701.08 ns,704.71 ns,709.27 ns,716.68 ns,721.58 ns,"1,407,203.4",6.5701 ns,15.00,1.258,2.000,0.0449,31,*,No,0.0000,0.0000,0.0000,0.0277,703 B,0.0000,0.0000,2552 B
'Join String: SB.AppendJoin()  with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",128,"1,247.96 ns",7.625 ns,6.367 ns,1.766 ns,"1,238.67 ns","1,243.89 ns","1,247.47 ns","1,251.38 ns","1,262.88 ns","801,309.5",5.6171 ns,13.00,2.895,2.000,0.6928,37,*,No,0.0000,0.0000,0.0000,0.0496,720 B,0.0000,0.0000,4672 B
'Join String: SB.AppendJoin()  with Char delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",256,"2,576.59 ns",15.707 ns,12.263 ns,3.540 ns,"2,561.51 ns","2,566.04 ns","2,575.40 ns","2,586.26 ns","2,596.89 ns","388,109.2",4.2300 ns,12.00,1.421,2.000,0.2604,45,*,No,0.0000,0.0000,0.0000,0.0954,776 B,0.0000,0.0000,8840 B
'Join String: SB.AppendJoin() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",2,54.91 ns,0.256 ns,0.240 ns,0.062 ns,54.38 ns,54.79 ns,54.99 ns,55.08 ns,55.18 ns,"18,211,684.7",7.4691 ns,15.00,2.334,2.000,-0.7283,3,*,No,0.0000,0.0000,0.0000,0.0023,757 B,0.0000,0.0000,208 B
'Join String: SB.AppendJoin() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",4,93.52 ns,0.528 ns,0.412 ns,0.119 ns,92.67 ns,93.31 ns,93.66 ns,93.80 ns,94.09 ns,"10,692,631.2",5.9405 ns,12.00,2.215,2.000,-0.6631,11,*,No,0.0000,0.0000,0.0000,0.0037,712 B,0.0000,0.0000,344 B
'Join String: SB.AppendJoin() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",8,147.91 ns,1.797 ns,1.681 ns,0.434 ns,145.75 ns,146.64 ns,147.03 ns,149.10 ns,151.40 ns,"6,760,986.5",7.2829 ns,15.00,2.045,2.000,0.6286,17,*,No,0.0000,0.0000,0.0000,0.0057,708 B,0.0000,0.0000,544 B
'Join String: SB.AppendJoin() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",16,242.72 ns,2.022 ns,1.792 ns,0.479 ns,240.14 ns,241.77 ns,242.19 ns,243.50 ns,246.53 ns,"4,120,035.3",6.7605 ns,14.00,2.338,2.000,0.6828,20,*,No,0.0000,0.0000,0.0000,0.0091,688 B,0.0000,0.0000,872 B
'Join String: SB.AppendJoin() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",32,382.50 ns,3.102 ns,2.902 ns,0.749 ns,377.27 ns,381.03 ns,383.18 ns,384.71 ns,386.30 ns,"2,614,392.3",7.1253 ns,15.00,1.883,2.000,-0.4487,24,*,No,0.0000,0.0000,0.0000,0.0157,708 B,0.0000,0.0000,1456 B
'Join String: SB.AppendJoin() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",64,690.91 ns,5.906 ns,5.525 ns,1.426 ns,683.15 ns,687.08 ns,690.15 ns,693.84 ns,702.08 ns,"1,447,373.1",6.7868 ns,15.00,2.129,2.000,0.4953,31,*,No,0.0000,0.0000,0.0000,0.0277,708 B,0.0000,0.0000,2552 B
'Join String: SB.AppendJoin() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",128,"1,253.11 ns",8.485 ns,7.522 ns,2.010 ns,"1,240.56 ns","1,248.28 ns","1,253.12 ns","1,258.18 ns","1,266.36 ns","798,016.2",5.9949 ns,14.00,1.805,2.000,0.0248,37,*,No,0.0000,0.0000,0.0000,0.0496,708 B,0.0000,0.0000,4672 B
'Join String: SB.AppendJoin() with String delimiter for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",256,"2,355.49 ns",22.914 ns,20.312 ns,5.429 ns,"2,327.02 ns","2,341.58 ns","2,354.74 ns","2,367.64 ns","2,399.75 ns","424,539.9",4.2857 ns,14.00,2.331,2.000,0.3874,43,*,No,0.0000,0.0000,0.0000,0.0954,708 B,0.0000,0.0000,8840 B
'Join: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",2,66.22 ns,0.586 ns,0.549 ns,0.142 ns,65.47 ns,65.94 ns,66.04 ns,66.58 ns,67.31 ns,"15,100,951.9",7.4292 ns,15.00,1.999,2.000,0.4983,5,*,No,0.0000,0.0000,0.0000,0.0010,NA,0.0000,0.0000,96 B
'Join: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",4,77.05 ns,0.612 ns,0.573 ns,0.148 ns,75.82 ns,76.73 ns,77.20 ns,77.45 ns,77.97 ns,"12,979,164.3",7.4261 ns,15.00,2.383,2.000,-0.5547,8,*,No,0.0000,0.0000,0.0000,0.0015,NA,0.0000,0.0000,144 B
'Join: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",8,103.52 ns,0.301 ns,0.267 ns,0.071 ns,103.08 ns,103.35 ns,103.51 ns,103.63 ns,104.04 ns,"9,659,819.9",6.9643 ns,14.00,2.208,2.000,0.3458,12,*,No,0.0000,0.0000,0.0000,0.0025,NA,0.0000,0.0000,232 B
'Join: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",16,161.65 ns,1.030 ns,0.963 ns,0.249 ns,160.19 ns,161.12 ns,161.26 ns,162.40 ns,163.51 ns,"6,186,109.5",7.3756 ns,15.00,1.890,2.000,0.4109,17,*,No,0.0000,0.0000,0.0000,0.0043,NA,0.0000,0.0000,408 B
'Join: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",32,284.48 ns,1.479 ns,1.311 ns,0.350 ns,282.62 ns,283.33 ns,284.55 ns,285.43 ns,286.66 ns,"3,515,173.8",6.8248 ns,14.00,1.637,2.000,0.1806,21,*,No,0.0000,0.0000,0.0000,0.0081,NA,0.0000,0.0000,760 B
'Join: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",64,512.56 ns,3.446 ns,3.223 ns,0.832 ns,508.50 ns,510.04 ns,511.88 ns,514.31 ns,519.74 ns,"1,951,004.8",7.0839 ns,15.00,2.298,2.000,0.6657,28,*,No,0.0000,0.0000,0.0000,0.0153,NA,0.0000,0.0000,1464 B
'Join: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",128,986.52 ns,9.115 ns,8.527 ns,2.202 ns,974.84 ns,979.47 ns,985.30 ns,993.90 ns,"1,001.62 ns","1,013,662.6",6.3992 ns,15.00,1.534,2.000,0.2292,34,*,No,0.0000,0.0000,0.0000,0.0305,NA,0.0000,0.0000,2872 B
'Join: with Char delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",256,"1,923.32 ns",21.483 ns,20.096 ns,5.189 ns,"1,897.70 ns","1,908.79 ns","1,924.10 ns","1,932.65 ns","1,966.04 ns","519,933.2",4.9057 ns,15.00,2.235,2.000,0.4474,41,*,No,0.0000,0.0000,0.0000,0.0610,NA,0.0000,0.0000,5688 B
